,state,midwest,zip
9946,59,1,82007
9947,59,1,82007
9948,59,2,82007
9949,59,1,82007
9950,59,1,82007
9951,59,2,82007
9952,59,1,82007
9953,59,1,82007
9954,59,2,82001
9955,59,1,82001
9956,59,1,82001
9957,59,1,82001
9958,59,2,82001
9959,59,1,82001
9960,59,2,82001
9961,59,1,82001
9962,7,1,81650
9963,7,1,81648
9964,7,2,81635
9965,7,2,81632
9966,7,2,81505
9967,7,2,81504
9968,7,2,81501
9969,7,1,81328
9970,7,2,81230
9971,7,2,81101
9972,7,2,81082
9973,7,1,81082
9974,7,1,81019
9975,7,2,81001
9976,7,2,80919
9977,7,1,80918
9978,7,1,80917
9979,7,2,80913
9980,7,2,80910
9981,7,2,80910
9982,7,1,80817
9983,7,2,80751
9984,7,2,80645
9985,7,1,80610
9986,7,2,80601
9987,7,2,80547
9988,7,2,80534
9989,7,2,80526
9990,7,1,80526
9991,7,2,80503
9992,7,2,80433
9993,7,2,80421
9994,7,2,80301
9995,7,1,80260
9996,7,1,80229
9997,7,1,80229
9998,7,1,80228
9999,7,1,80226
10000,7,2,80223
10001,7,1,80223
10002,7,2,80222
10003,7,2,80221
10004,7,2,80220
10005,7,2,80220
10006,7,2,80219
10007,7,2,80218
10008,7,2,80215
10009,7,1,80206
10010,7,1,80134
10011,7,2,80134
10012,7,2,80134
10013,7,1,80130
10014,7,2,80128
10015,7,2,80127
10016,7,1,80126
10017,7,1,80124
10018,7,2,80124
10019,7,2,80120
10020,7,2,80113
10021,7,1,80112
10022,7,1,80110
10023,7,1,80104
10024,7,2,80033
10025,7,1,80021
10026,7,2,80020
10027,7,1,80018
10028,7,1,80014
10029,7,1,80013
10030,7,2,80002
10031,42,2,75074
10032,42,1,74955
10033,42,2,74953
10034,42,1,74851
10035,42,1,74801
10036,42,1,74630
10037,42,2,74501
10038,42,1,74469
10039,42,2,74361
10040,42,1,74354
10041,42,2,74331
10042,42,1,74301
10043,42,1,74134
10044,42,2,74133
10045,42,2,74132
10046,42,1,74131
10047,42,2,74115
10048,42,1,74110
10049,42,2,74108
10050,42,1,74074
10051,42,2,74063
10052,42,1,74055
10053,42,1,74033
10054,42,1,74011
10055,42,1,74008
10056,42,2,74008
10057,42,1,73801
10058,42,1,73507
10059,42,1,73501
10060,42,2,73402
10061,42,2,73401
10062,42,2,73401
10063,42,2,73160
10064,42,1,73142
10065,42,1,73129
10066,42,2,73120
10067,42,2,73120
10068,42,1,73119
10069,42,1,73115
10070,42,1,73109
10071,42,2,73099
10072,42,1,73096
10073,42,2,73072
10074,42,2,73072
10075,42,2,73072
10076,42,2,73071
10077,42,1,73071
10078,42,1,73068
10079,42,1,73055
10080,42,1,73044
10081,42,1,73036
10082,42,1,73034
10083,42,2,73034
10084,42,2,73003
10085,35,1,69361
10086,35,1,69361
10087,35,1,69345
10088,35,1,69334
10089,35,1,69101
10090,35,1,68949
10091,35,1,68863
10092,35,1,68845
10093,35,1,68803
10094,35,2,68802
10095,35,1,68701
10096,35,1,68632
10097,35,1,68520
10098,35,1,68516
10099,35,1,68516
10100,35,1,68516
10101,35,1,68516
10102,35,1,68516
10103,35,1,68510
10104,35,1,68506
10105,35,1,68504
10106,35,1,68504
10107,35,1,68503
10108,35,1,68502
10109,35,1,68502
10110,35,1,68502
10111,35,1,68462
10112,35,1,68410
10113,35,1,68405
10114,35,1,68355
10115,35,1,68333
10116,35,1,68164
10117,35,1,68154
10118,35,1,68137
10119,35,1,68137
10120,35,1,68134
10121,35,1,68133
10122,35,1,68130
10123,35,1,68128
10124,35,1,68128
10125,35,1,68124
10126,35,1,68123
10127,35,1,68122
10128,35,1,68116
10129,35,1,68116
10130,35,1,68114
10131,35,1,68107
10132,35,1,68105
10133,35,1,68105
10134,35,1,68104
10135,35,1,68104
10136,35,1,68102
10137,35,1,68102
10138,35,1,68059
10139,35,1,68025
10140,35,1,68022
10141,35,1,68014
10142,20,1,68007
10143,35,1,68005
10144,35,1,68005
10145,20,1,67801
10146,20,1,67550
10147,20,1,67501
10148,20,1,67473
10149,20,1,67460
10150,20,1,67423
10151,20,1,67401
10152,20,1,67235
10153,20,1,67235
10154,20,1,67220
10155,20,1,67218
10156,20,1,67217
10157,20,1,67216
10158,20,1,67213
10159,20,2,67212
10160,20,1,67212
10161,20,1,67209
10162,20,1,67135
10163,20,1,67074
10164,20,1,67026
10165,20,1,67013
10166,20,2,67010
10167,20,1,66801
10168,20,1,66763
10169,20,1,66762
10170,20,1,66762
10171,20,1,66762
10172,20,1,66618
10173,20,1,66617
10174,20,1,66615
10175,20,1,66607
10176,20,1,66605
10177,20,1,66604
10178,20,1,66604
10179,20,1,66534
10180,20,1,66509
10181,20,1,66503
10182,20,1,66503
10183,20,1,66502
10184,20,1,66441
10185,20,1,66436
10186,20,1,66223
10187,20,1,66214
10188,20,1,66213
10189,20,1,66212
10190,20,1,66204
10191,20,1,66202
10192,20,1,66102
10193,20,1,66086
10194,20,1,66083
10195,20,1,66064
10196,20,1,66058
10197,20,1,66058
10198,20,1,66048
10199,20,1,66046
10200,20,1,66045
10201,20,1,66044
10202,49,1,57783
10203,49,1,57783
10204,49,1,57769
10205,49,1,57720
10206,49,1,57719
10207,49,1,57719
10208,49,1,57718
10209,49,1,57718
10210,49,1,57703
10211,49,1,57703
10212,49,1,57703
10213,49,1,57702
10214,49,1,57702
10215,49,1,57701
10216,49,1,57701
10217,49,1,57701
10218,49,1,57701
10219,49,1,57652
10220,49,1,57401
10221,49,1,57384
10222,49,1,57380
10223,49,1,57350
10224,49,1,57311
10225,49,1,57252
10226,49,1,57248
10227,49,1,57223
10228,49,1,57220
10229,49,1,57110
10230,49,1,57110
10231,49,1,57108
10232,49,1,57108
10233,49,1,57108
10234,49,1,57107
10235,49,1,57106
10236,49,1,57106
10237,49,1,57105
10238,49,1,57105
10239,49,1,57105
10240,49,1,57105
10241,49,1,57104
10242,49,1,57104
10243,49,1,57103
10244,49,1,57103
10245,49,1,57103
10246,49,1,57103
10247,49,1,57103
10248,49,1,57101
10249,49,1,57078
10250,49,1,57078
10251,49,1,57071
10252,49,1,57039
10253,49,1,57039
10254,49,1,57032
10255,49,1,57029
10256,49,1,57028
10257,49,1,57020
10258,49,1,57020
10259,49,1,57017
10260,49,1,57006
10261,49,1,57006
10262,49,1,57006
10263,49,1,57006
10264,49,1,57006
10265,49,1,57006
10266,16,1,55954
10267,16,1,52806
10268,16,1,52803
10269,16,1,52761
10270,16,1,52761
10271,16,1,52742
10272,16,1,52728
10273,16,1,52650
10274,16,1,52601
10275,16,1,52552
10276,16,1,52404
10277,16,1,52356
10278,16,1,52356
10279,16,1,52315
10280,16,1,52302
10281,16,1,52240
10282,16,1,52211
10283,16,2,52144
10284,16,1,52101
10285,16,1,52001
10286,16,1,51566
10287,16,1,51559
10288,16,1,51445
10289,16,1,51232
10290,16,1,51106
10291,16,1,51101
10292,16,1,51040
10293,16,1,50849
10294,16,1,50702
10295,16,1,50677
10296,16,1,50613
10297,16,1,50613
10298,16,1,50563
10299,16,1,50501
10300,16,1,50472
10301,16,1,50459
10302,16,1,50401
10303,16,1,50325
10304,16,1,50317
10305,16,1,50316
10306,16,1,50316
10307,16,1,50313
10308,16,1,50266
10309,16,1,50265
10310,16,1,50263
10311,16,1,50226
10312,16,1,50220
10313,16,1,50212
10314,16,2,50208
10315,16,1,50208
10316,16,1,50201
10317,16,1,50126
10318,16,1,50125
10319,16,1,50111
10320,16,1,50039
10321,16,1,50029
10322,16,1,50023
10323,16,1,50014
10324,16,1,50014
10325,16,1,50014
10326,16,1,50010
10327,16,1,50009
10328,16,1,50009
10329,21,1,42717
10330,21,2,42701
10331,21,2,42647
10332,21,1,42539
10333,21,2,42501
10334,21,2,42501
10335,21,1,42303
10336,21,1,42301
10337,21,2,42240
10338,21,2,42240
10339,21,1,42141
10340,21,1,42088
10341,21,1,42071
10342,21,2,42001
10343,21,2,41729
10344,21,2,41605
10345,21,2,41175
10346,21,2,41175
10347,21,2,41121
10348,21,2,41071
10349,21,1,41043
10350,21,2,41042
10351,21,2,41016
10352,21,1,40769
10353,21,2,40509
10354,21,2,40475
10355,21,1,40475
10356,21,1,40475
10357,21,1,40356
10358,21,2,40353
10359,21,2,40336
10360,21,2,40311
10361,21,1,40258
10362,21,1,40212
10363,21,2,40208
10364,21,1,40203
10365,21,1,40175
10366,21,2,40150
10367,21,2,40031
10368,21,2,40014
10369,58,1,26764
10370,58,2,26764
10371,58,2,26719
10372,58,2,26554
10373,58,2,26554
10374,58,2,26554
10375,58,1,26508
10376,58,2,26452
10377,58,2,26431
10378,58,2,26426
10379,58,2,26426
10380,58,2,26416
10381,58,1,26348
10382,58,2,26330
10383,58,2,26301
10384,58,2,26260
10385,58,2,26201
10386,58,2,26187
10387,58,1,26180
10388,58,2,26180
10389,58,2,26101
10390,58,2,26101
10391,58,2,25901
10392,58,1,25880
10393,58,2,25801
10394,58,2,25801
10395,58,2,25705
10396,58,2,25704
10397,58,2,25692
10398,58,2,25678
10399,58,2,25661
10400,58,2,25601
10401,58,1,25571
10402,58,2,25560
10403,58,1,25550
10404,58,2,25545
10405,58,2,25526
10406,58,2,25508
10407,58,2,25442
10408,58,2,25414
10409,58,2,25314
10410,58,2,25309
10411,58,2,25306
10412,58,2,25304
10413,58,2,25302
10414,58,2,25301
10415,58,2,25276
10416,58,1,25071
10417,58,1,24915
10418,58,1,24740
10419,58,2,24739
10420,58,2,24304
10421,44,2,19526
10422,44,2,19446
10423,44,2,19406
10424,44,2,19148
10425,44,2,19135
10426,44,2,19134
10427,44,2,19123
10428,44,2,19115
10429,44,2,19061
10430,44,2,19021
10431,44,2,19020
10432,44,2,19013
10433,44,2,18810
10434,44,2,18702
10435,44,2,18612
10436,44,2,17948
10437,44,2,17815
10438,44,2,17554
10439,44,2,17545
10440,44,2,17522
10441,44,2,17078
10442,44,2,16856
10443,44,2,16407
10444,44,2,16001
10445,44,2,15748
10446,44,2,15327
10447,44,2,15239
10448,44,2,15221
10449,44,2,15139
10450,44,2,15087
10451,44,2,15014
10452,21,2,40223
10453,42,2,73162
10454,21,2,40965
10455,21,2,40902
10456,58,1,26330
10457,58,2,25825
10458,58,2,26554
10459,58,2,25271
10460,58,2,25832
10461,44,2,18433
10462,58,2,26714
10463,21,1,41017
10464,58,2,26431
10465,44,2,19087
10466,58,2,26164
10467,58,2,26525
10468,58,2,26588
10469,21,2,40207
10470,58,1,26753
10471,44,2,17740
10472,58,2,25404
10473,58,2,26301
10474,58,2,25422
10475,21,2,40744
10476,21,1,40517
10477,58,1,26838
10478,58,2,26288
10479,58,2,26201
10480,58,2,26202
10481,58,2,26378
10482,58,2,25253
10483,58,2,25560
10484,58,2,24839
10485,44,2,16509
10486,44,2,17022
10487,58,2,25601
10488,44,2,15431
10489,58,2,25266
10490,58,2,26726
10491,21,2,41314
10492,44,2,18106
10493,58,2,25285
10494,44,2,19522
10495,44,1,17055
10496,16,1,50701
10497,16,1,50662
10498,16,1,50677
10499,58,1,26105
10500,44,2,16229
10501,21,2,42754
10502,20,1,67051
10503,16,2,50604
10504,16,1,52352
10505,49,2,57325
10506,21,1,42129
10507,49,1,57237
10508,49,1,57465
10509,44,2,17004
10510,58,2,26448
10511,58,2,26753
10512,49,1,57054
10513,16,1,52738
10514,58,2,26456
10515,35,1,68144
10516,58,2,26419
10517,49,1,57468
10518,42,1,73165
10519,35,1,68038
10520,49,1,57105
10521,42,1,74014
10522,20,1,67752
10523,58,2,24811
10524,16,1,50313
10525,49,1,57006
10526,16,1,52175
10527,16,1,52060
10528,49,1,57231
10529,20,1,66025
10530,16,1,52001
10531,44,2,17754
10532,35,1,68008
10533,20,1,66440
10534,21,2,42140
10535,49,1,57252
10536,42,1,74008
10537,35,1,68007
10538,58,2,26378
10539,49,1,57264
10540,58,2,26431
10541,58,2,25015
10542,35,1,68319
10543,16,2,52402
10544,20,1,66208
10545,49,1,57430
10546,49,1,57105
10547,16,1,51301
10548,58,2,24941
10549,44,2,19038
10550,49,1,57078
10551,42,1,74330
10552,49,1,57108
10553,16,1,50315
10554,16,1,52002
10555,42,2,74436
10556,49,1,57350
10557,20,1,66736
10558,21,2,42171
10559,42,1,73080
10560,49,1,57559
10561,49,1,57078
10562,7,1,81045
10563,35,1,68132
10564,59,1,82009
10565,59,2,82001
10566,16,1,50010
10567,59,1,82721
10568,7,2,80207
10569,16,1,52761
10570,35,1,69218
10571,35,2,69301
10572,16,1,52632
10573,49,2,57745
10574,49,1,57730
10575,7,2,80528
10576,16,1,50022
10577,7,1,80726
10578,21,2,42211
10579,42,2,73127
10580,7,2,80631
10581,17,2,83703
10582,20,1,67215
10583,35,2,68521
10584,59,2,82219
10585,17,2,83622
10586,59,2,82001
10587,20,1,66048
10588,17,2,83425
10589,16,1,52101
10590,35,2,69341
10591,16,1,52556
10592,21,2,42240
10593,49,1,57747
10594,7,1,80916
10595,49,1,57730
10596,49,1,57783
10597,16,1,52310
10598,7,2,80206
10599,20,1,66772
10600,59,2,82834
10601,16,1,50049
10602,16,1,52042
10603,16,1,52730
10604,16,1,50169
10605,16,1,50021
10606,7,1,80231
10607,16,1,50112
10608,7,2,80120
10609,7,2,80602
10610,20,1,66047
10611,7,1,80134
10612,35,1,69343
10613,17,2,83316
10614,21,1,42088
10615,7,2,80033
10616,59,2,82001
10617,49,1,57212
10618,17,2,83301
10619,35,1,68025
10620,20,1,67204
10621,16,1,50643
10622,16,1,50401
10623,7,2,80439
10624,16,1,50322
10625,17,2,83687
10626,16,1,52755
10627,59,2,82609
10628,35,1,68116
10629,21,1,42754
10630,17,1,83642
10631,17,1,83703
10632,35,1,69021
10633,16,1,52171
10634,49,1,57276
10635,21,1,42728
10636,49,1,57006
10637,49,2,57014
10638,16,1,50071
10639,17,2,83607
10640,49,1,57537
10641,16,2,52645
10642,59,1,82201
10643,16,1,51004
10644,35,1,68521
10645,42,1,73068
10646,16,1,52314
10647,49,1,57783
10648,35,1,68046
10649,49,1,57783
10650,49,1,57702
10651,20,1,66838
10652,16,1,50248
10653,35,1,68028
10654,49,1,57401
10655,21,2,42754
10656,17,2,83642
10657,17,1,83616
10658,17,2,83201
10659,17,2,83201
10660,35,1,68366
10661,16,1,50659
10662,42,1,74137
10663,49,1,57702
10664,16,2,52233
10665,16,1,50010
10666,7,2,80112
10667,49,1,57785
10668,17,2,83605
10669,35,1,68128
10670,21,1,42040
10671,49,1,57580
10672,16,1,52339
10673,7,2,80403
10674,20,1,67117
10675,16,1,51040
10676,49,1,57042
10677,7,1,80910
10678,16,1,51537
10679,21,2,42325
10680,16,1,50322
10681,49,1,57053
10682,17,2,83333
10683,16,1,50265
10684,16,1,50428
10685,42,1,74063
10686,59,1,82001
10687,16,1,52247
10688,7,1,80504
10689,49,1,57702
10690,7,1,80903
10691,16,1,52001
10692,49,1,57702
10693,16,1,52732
10694,7,1,80805
10695,17,2,83651
10696,7,1,80013
10697,35,1,68339
10698,7,2,80503
10699,59,2,82001
10700,49,1,57730
10701,49,1,57748
10702,59,2,82701
10703,49,1,57702
10704,59,2,82214
10705,49,1,57702
10706,7,1,80120
10707,49,1,57567
10708,49,1,57718
10709,17,2,83646
10710,7,2,80831
10711,59,2,82932
10712,49,1,57747
10713,7,1,80922
10714,49,1,57651
10715,7,1,80504
10716,17,1,83202
10717,49,1,57560
10718,16,1,50310
10719,17,2,83706
10720,20,1,67753
10721,17,2,83332
10722,17,2,83686
10723,59,2,82009
10724,17,2,83442
10725,17,2,83607
10726,17,2,83607
10727,17,2,83647
10728,16,1,51576
10729,35,1,68352
10730,7,2,80022
10731,59,1,82009
10732,17,2,83301
10733,7,1,80812
10734,49,1,57638
10735,7,2,80212
10736,59,1,82001
10737,49,1,57754
10738,59,2,82001
10739,7,2,80031
10740,17,1,83553
10741,49,1,57701
10742,7,1,81252
10743,7,2,80226
10744,59,1,82070
10745,17,2,83843
10746,7,2,81212
10747,7,2,80516
10748,59,2,82072
10749,7,1,80836
10750,7,2,81323
10751,7,1,80013
10752,7,1,81631
10753,7,2,80904
10754,7,2,80814
10755,17,2,83533
10756,7,1,80031
10757,17,2,83524
10758,7,1,81023
10759,7,1,81082
10760,7,1,80015
10761,7,1,80465
10762,17,2,83401
10763,17,1,83541
10764,17,2,83713
10765,17,2,83651
10766,7,2,80921
10767,17,2,83709
10768,59,1,82001
10769,17,2,83338
10770,7,2,81623
10771,17,1,83252
10772,7,2,80226
10773,17,2,83709
10774,7,2,81122
10775,7,2,80004
10776,7,2,80247
10777,17,1,83706
10778,17,2,83822
10779,17,2,83861
10780,7,1,80219
10781,7,2,80909
10782,7,2,80219
10783,59,2,82602
10784,17,2,83839
10785,17,2,83864
10786,59,2,82070
10787,7,2,80538
10788,59,2,82901
10789,17,2,83501
10790,7,1,80642
10791,59,2,82637
10792,7,2,80538
10793,7,2,80027
10794,7,1,81635
10795,17,2,83202
10796,7,1,81413
10797,7,2,80012
10798,17,1,83552
10799,17,2,83843
10800,17,2,83704
10801,7,2,80219
10802,7,2,80209
10803,7,2,80014
10804,7,2,81007
10805,7,2,81252
10806,7,1,80908
10807,17,2,83638
10808,7,2,80821
10809,7,2,80526
10810,17,1,83861
10811,17,2,83501
10812,17,2,83501
10813,7,2,80536
10814,17,2,83864
10815,17,1,83546
10816,17,2,83530
10817,7,1,80927
10818,17,2,83851
10819,7,1,80020
10820,7,2,80211
10821,17,2,83843
10822,7,2,80015
10823,7,2,80234
10824,7,2,80033
10825,7,1,80602
10826,17,2,83651
10827,17,2,83861
10828,7,2,81323
10829,7,2,80130
10830,7,1,80004
10831,17,2,83805
10832,7,2,80403
10833,7,2,80012
10834,17,2,83870
10835,7,1,80908
10836,17,2,83804
10837,7,2,80127
10838,7,1,80907
10839,7,1,80831
10840,17,2,83501
10841,17,1,83871
10842,7,1,81521
10843,7,2,81504
10844,7,1,80537
10845,7,2,80654
10846,7,2,81201
10847,7,1,80231
10848,7,1,80219
10849,7,1,80420
10850,17,1,83687
10851,17,2,83714
10852,7,2,81052
10853,17,2,83813
10854,7,2,80401
10855,7,2,80013
10856,7,1,80909
10857,7,2,81147
10858,17,2,83616
10859,7,1,80621
10860,17,2,83833
10861,7,2,80521
10862,17,2,83201
10863,7,2,81415
10864,7,2,81211
10865,7,1,80817
10866,17,1,83714
10867,17,2,83846
10868,7,2,80908
10869,7,2,80220
10870,17,2,83234
10871,7,2,80221
10872,7,1,80012
10873,7,2,81023
10874,17,2,83843
10875,7,2,80120
10876,17,2,83672
10877,7,2,80650
10878,7,1,80909
10879,7,2,81623
10880,7,1,80260
10881,17,2,83686
10882,17,2,83466
10883,7,1,80526
10884,7,2,80920
10885,7,2,81006
10886,17,2,83647
10887,44,2,17068
10888,58,2,26582
10889,44,2,16301
10890,21,2,41862
10891,58,2,25832
10892,58,2,25248
10893,58,2,26187
10894,21,2,41224
10895,58,2,26554
10896,44,2,17268
10897,58,2,25705
10898,44,2,15351
10899,58,2,25003
10900,58,2,26757
10901,58,2,26726
10902,44,2,17801
10903,58,2,26726
10904,58,1,26726
10905,58,2,25060
10906,44,2,17901
10907,44,1,15217
10908,21,2,41224
10909,21,2,40213
10910,58,2,25313
10911,58,2,25187
10912,58,2,25526
10913,21,1,40204
10914,44,2,18428
10915,44,2,17872
10916,44,2,16866
10917,44,2,19428
10918,21,2,41669
10919,58,2,25314
10920,44,2,16504
10921,44,2,17815
10922,44,2,17845
10923,21,2,42256
10924,58,2,25526
10925,58,2,25529
10926,21,2,41301
10927,58,2,26301
10928,58,2,26804
10929,21,2,40165
10930,58,2,26330
10931,58,2,24954
10932,58,2,26619
10933,58,2,26041
10934,58,2,25427
10935,21,2,40160
10936,35,1,68144
10937,20,1,67664
10938,58,2,26426
10939,16,2,52722
10940,58,2,26378
10941,20,1,67037
10942,20,1,67451
10943,42,1,74107
10944,16,1,52001
10945,58,2,25266
10946,16,1,52403
10947,16,1,52160
10948,58,2,25504
10949,21,2,42214
10950,35,2,68107
10951,20,1,66212
10952,58,1,26444
10953,21,2,42129
10954,16,1,52540
10955,58,2,26149
10956,58,1,26757
10957,58,2,25705
10958,58,2,25071
10959,20,1,66441
10960,58,2,26505
10961,44,2,16735
10962,16,1,52160
10963,44,2,16217
10964,58,2,25443
10965,44,2,16878
10966,16,1,50667
10967,16,1,52404
10968,16,1,50233
10969,21,2,40356
10970,58,2,25113
10971,44,2,17109
10972,20,1,66086
10973,21,2,40312
10974,44,2,16428
10975,20,1,67212
10976,42,2,74127
10977,16,1,50421
10978,42,2,74120
10979,58,2,26260
10980,35,1,68164
10981,16,1,52233
10982,21,1,41051
10983,21,2,42746
10984,21,2,42748
10985,35,1,68726
10986,16,1,50441
10987,44,2,16146
10988,35,1,68048
10989,20,1,67530
10990,16,1,52403
10991,21,1,41030
10992,16,1,50544
10993,58,2,25174
10994,35,2,68037
10995,20,1,66203
10996,16,1,50662
10997,16,1,52732
10998,44,2,19124
10999,16,1,52003
11000,16,1,50126
11001,35,1,68005
11002,58,2,25570
11003,16,1,52002
11004,21,1,41076
11005,44,2,18328
11006,16,1,52722
11007,58,2,25514
11008,35,1,68716
11009,21,2,41501
11010,20,2,66030
11011,58,2,26836
11012,44,2,16509
11013,35,2,68788
11014,20,1,67454
11015,16,1,51104
11016,16,1,50131
11017,16,1,52732
11018,35,1,68152
11019,58,2,25832
11020,58,2,26155
11021,42,2,74014
11022,16,1,50208
11023,58,2,26101
11024,16,1,52403
11025,58,2,26105
11026,44,2,15656
11027,16,1,52732
11028,44,2,16249
11029,20,1,67110
11030,20,1,66226
11031,16,1,52402
11032,20,2,66503
11033,44,2,15228
11034,16,1,51241
11035,20,1,66210
11036,58,2,25306
11037,16,1,50047
11038,20,1,66054
11039,58,2,26508
11040,58,2,25311
11041,16,1,51501
11042,58,2,26354
11043,42,2,74019
11044,35,2,68420
11045,58,2,26147
11046,35,1,68521
11047,16,1,50616
11048,35,1,68506
11049,20,1,66111
11050,20,1,66701
11051,20,1,67217
11052,20,1,67037
11053,42,2,73070
11054,20,1,66502
11055,16,1,50548
11056,20,1,66604
11057,42,1,73107
11058,42,2,73942
11059,16,1,52403
11060,20,1,66206
11061,20,1,67648
11062,20,1,66205
11063,20,1,67546
11064,20,1,66605
11065,20,1,67212
11066,20,1,66757
11067,20,1,67480
11068,42,1,74066
11069,42,1,74021
11070,20,1,67025
11071,20,1,67801
11072,20,1,66762
11073,20,1,67357
11074,42,1,74039
11075,20,1,67550
11076,42,1,74331
11077,42,2,74036
11078,42,1,74941
11079,42,1,74801
11080,42,2,74346
11081,42,1,74137
11082,42,1,74066
11083,42,1,74132
11084,42,1,74345
11085,59,2,82721
11086,59,1,82501
11087,59,2,82939
11088,59,1,82701
11089,59,2,82301
11090,59,2,82073
11091,59,1,82701
11092,59,2,82944
11093,59,2,82414
11094,59,2,82930
4195,2,1,65340
4196,2,1,64058
4197,2,1,63069
4198,2,1,63834
4199,2,1,64631
4200,2,1,64850
4201,2,1,64131
4202,2,1,65584
4203,2,1,64012
4204,2,1,64037
4205,2,1,64134
4206,2,1,63011
4207,2,1,63137
4208,2,1,63121
4209,2,1,65584
4210,2,1,64134
4211,2,1,64052
4212,2,1,63121
4213,2,2,63857
4214,2,1,63135
4215,2,1,63106
4216,2,1,63033
4217,2,2,63857
4218,2,1,64129
4219,2,1,65202
4220,2,1,64131
4221,2,1,63121
4222,2,1,65775
4223,2,1,65588
4224,2,1,65584
4225,2,1,65542
4226,2,1,65251
4227,2,1,64503
4228,2,1,64501
4229,2,1,64437
4230,2,1,64421
4231,2,2,63823
4232,2,1,63640
4233,2,1,63601
4234,2,1,63566
4235,2,2,63533
4236,2,1,63383
4237,2,1,63080
4238,2,1,63020
4239,2,1,63010
4240,2,1,63112
4241,2,1,65807
4242,2,1,65401
4243,2,1,64870
4244,2,1,64503
4245,2,1,63901
4246,2,1,63628
4247,2,1,63501
4248,2,1,65761
4249,2,1,65026
4250,2,1,63385
4251,2,1,65803
4252,2,2,65802
4253,2,1,65775
4254,2,1,65721
4255,2,1,65616
4256,2,1,65463
4257,2,1,65233
4258,2,1,65026
4259,2,1,65026
4260,2,1,64801
4261,2,1,64658
4262,2,1,64501
4263,2,1,64429
4264,2,1,64133
4265,2,1,64129
4266,2,2,63801
4267,2,1,63640
4268,2,1,63348
4269,2,1,63031
4270,2,1,63025
4271,2,1,64055
4272,2,1,65616
4273,2,1,65552
4274,2,1,65020
4275,2,1,64093
4276,2,1,63901
4277,2,1,63401
4278,2,1,65625
4279,2,1,64834
4280,2,1,64506
4281,2,1,64504
4282,2,1,64119
4283,2,1,64078
4284,2,1,64052
4285,2,1,63390
4286,2,1,63385
4287,2,1,63052
4288,2,1,63049
4289,2,1,63026
4290,2,1,65340
4291,2,1,65807
4292,2,1,65340
4293,2,1,64052
4294,2,1,63023
4295,2,1,64157
4296,2,2,63901
4297,2,1,63701
4298,2,1,64429
4299,2,2,63627
4300,2,1,65806
4301,2,1,65550
4302,2,1,64801
4303,2,1,64131
4304,2,1,65536
4305,2,1,64746
4306,2,1,64158
4307,2,1,64040
4308,2,1,65802
4309,2,1,65265
4310,2,1,64109
4311,2,2,63901
4312,2,1,63771
4313,2,1,63383
4314,2,2,65745
4315,2,1,63368
4316,2,1,65616
4317,2,1,63401
4318,2,1,64060
4319,2,1,63401
4320,2,2,65686
4321,2,1,65616
4322,2,1,65084
4323,2,1,64759
4324,2,1,64093
4325,2,2,63961
4326,2,1,63739
4327,2,1,63383
4328,2,1,63084
4329,2,1,63123
4330,2,1,65462
4331,2,1,65453
4332,2,1,63701
4333,2,1,63110
4334,2,1,65251
4335,2,1,65803
4336,2,1,65625
4337,2,1,64844
4338,2,1,64801
4339,2,1,64772
4340,2,1,64507
4341,2,1,64119
4342,2,1,64081
4343,2,1,64053
4344,2,1,64030
4345,2,1,65591
4346,2,1,64870
4347,2,1,65026
4348,2,2,64769
4349,2,1,63701
4350,2,1,64055
4351,2,1,65803
4352,2,1,64720
4353,2,1,65802
4354,2,1,65706
4355,2,1,63845
4356,2,1,63703
4357,2,1,65802
4358,2,1,64012
4359,2,2,65613
4360,2,1,63112
4361,2,1,65583
4362,2,1,63301
4363,2,1,64118
4364,2,1,65082
4365,2,1,63114
4366,2,1,63132
4367,2,1,63080
4368,2,1,65806
4369,2,1,65584
4370,2,1,64052
4371,2,1,63628
4372,2,1,64429
4373,2,1,65720
4374,2,1,63301
4375,2,1,64014
4376,2,2,63701
4377,2,1,64152
4378,2,1,63116
4379,2,1,63385
4380,2,1,63133
4381,2,1,63118
4382,2,1,63134
4383,2,1,63130
4384,2,2,64121
4385,2,1,65560
4386,2,1,63801
4387,2,1,63106
4388,2,1,64151
4389,2,2,63780
4390,2,1,63135
4391,2,2,65616
4392,2,1,65026
4393,2,1,63074
4394,2,1,65807
4395,2,1,63108
4396,2,2,63857
4397,2,1,63121
4398,2,1,63120
4399,2,1,64130
4400,2,1,64129
4401,2,1,64501
4402,2,1,63834
4403,2,1,65248
4404,2,1,63034
4405,2,1,64093
4406,2,1,63033
4407,2,1,63845
4408,2,2,63108
4409,2,1,63303
4410,2,1,64105
4411,2,1,63133
4412,2,1,65270
4413,2,1,63033
4414,2,1,64015
4415,2,1,64601
4416,2,1,65802
4417,2,1,65622
4418,2,1,65536
4419,2,1,64801
4420,2,1,64490
4421,2,1,63755
4422,2,1,63390
4423,2,1,63362
4424,2,2,63301
4425,2,1,63077
4426,2,1,63050
4427,2,2,63020
4428,2,1,63051
4429,2,1,64154
4430,2,1,63146
4431,2,1,65803
4432,2,1,64111
4433,2,1,63601
4434,2,1,64050
4435,2,1,63125
4436,2,1,65622
4437,2,1,65401
4438,2,1,63627
4439,2,1,65201
4440,2,1,65616
4441,2,1,63070
4442,2,1,63304
4443,2,1,63133
4444,2,1,65018
